Id,SalePrice
2470,184564.16
2471,210564.92
2472,167958.83
2473,116955.3
2474,82475.234
2475,222131.25
2476,114802.17
2477,124045.19
2478,152590.55
2479,105560.09
2480,151459.12
2481,120893.05
2482,130613.74
2483,113025.99
2484,124805.445
2485,127782.305
2486,158076.4
2487,185234.4
2488,159263.66
2489,145240.55
2490,154749.95
2491,92844.35
2492,172808.34
2493,142366.69
2494,149404.33
2495,90019.24
2496,210272.14
2497,156190.81
2498,112283.62
2499,89771.484
2500,127491.14
2501,136539.27
2502,165166.84
2503,96924.31
2504,210221.22
2505,231178.3
2506,258486.27
2507,279471.1
2508,260758.94
2509,210856.5
2510,222538.36
2511,174705.17
2512,207583.11
2513,227029.48
2514,234612.89
2515,150317.3
2516,177002.73
2517,142731.44
2518,160152.69
2519,228059.81
2520,222598.86
2521,190153.38
2522,231758.86
2523,118888.54
2524,140047.8
2525,147521.98
2526,134089.53
2527,114891.0
2528,126201.01
2529,137756.95
2530,115744.19
2531,252832.17
2532,237234.05
2533,200475.14
2534,230493.44
2535,327920.4
2536,240391.06
2537,242940.5
2538,189532.02
2539,191942.17
2540,170983.62
2541,190182.56
2542,168584.03
2543,130528.82
2544,120752.586
2545,145421.14
2546,127431.58
2547,137058.11
2548,144421.06
2549,166464.95
2550,716693.6
2551,132692.12
2552,126483.195
2553,75792.234
2554,106439.16
2555,119026.6
2556,104356.75
2557,106845.664
2558,158149.23
2559,131681.23
2560,140766.05
2561,144407.02
2562,123664.02
2563,146456.75
2564,209283.64
2565,146281.7
2566,156746.81
2567,134748.69
2568,200251.39
2569,215764.2
2570,116719.52
2571,183255.94
2572,160213.64
2573,201370.56
2574,274061.2
2575,127736.125
2576,131705.1
2577,146276.4
2578,94727.47
2579,67635.945
2580,110054.32
2581,101658.56
2582,93117.64
2583,302250.62
2584,155973.05
2585,178296.42
2586,218241.98
2587,202525.34
2588,146293.02
2589,145397.56
2590,211955.48
2591,198985.61
2592,218867.69
2593,256908.73
2594,177999.78
2595,198267.69
2596,301673.53
2597,176756.12
2598,291421.03
2599,322924.56
2600,134918.3
2601,142008.58
2602,84287.555
2603,96080.48
2604,89339.664
2605,76638.13
2606,143239.38
2607,210874.19
2608,204281.83
2609,173334.53
2610,108924.64
2611,120380.625
2612,161338.3
2613,137061.52
2614,133608.55
2615,153094.89
2616,147745.14
2617,173781.6
2618,207935.0
2619,182051.22
2620,202367.8
2621,175691.3
2622,182000.19
2623,262290.06
2624,320025.84
2625,290177.47
2626,176133.34
2627,164388.34
2628,511723.75
2629,518574.12
2630,361152.03
2631,485754.75
2632,494317.5
2633,308619.38
2634,436417.16
2635,155051.02
2636,184208.78
2637,172703.73
2638,267456.88
2639,183129.62
2640,151101.61
2641,99137.484
2642,190435.58
2643,100105.12
2644,123257.81
2645,105643.28
2646,99873.875
2647,103094.34
2648,144420.8
2649,142126.84
2650,137860.0
2651,142499.0
2652,429921.25
2653,249878.25
2654,221478.47
2655,419578.62
2656,335407.88
2657,358516.53
2658,320520.62
2659,303479.9
2660,356565.12
2661,344880.3
2662,369211.6
2663,279712.16
2664,267943.75
2665,313725.56
2666,272535.2
2667,158590.11
2668,184675.08
2669,169605.3
2670,293508.7
2671,190221.94
2672,186090.67
2673,209878.27
2674,207075.95
2675,170967.64
2676,194094.19
2677,196116.9
2678,263219.47
2679,273451.84
2680,293545.1
2681,446145.72
2682,327932.62
2683,556070.9
2684,332876.4
2685,355494.56
2686,262241.53
2687,348784.62
2688,217529.89
2689,198448.92
2690,478954.1
2691,179709.56
2692,131029.445
2693,194258.81
2694,135674.8
2695,197059.38
2696,190925.11
2697,186503.75
2698,191287.97
2699,169358.33
2700,153083.8
2701,152204.25
2702,107601.74
2703,121652.31
2704,133227.6
2705,117016.99
2706,114821.664
2707,126836.39
2708,135829.5
2709,102196.695
2710,122790.04
2711,285124.53
2712,387869.22
2713,167418.3
2714,151351.4
2715,179429.9
2716,141840.73
2717,185971.98
2718,223378.03
2719,158970.62
2720,181522.64
2721,134927.44
2722,167811.52
2723,144281.61
2724,132034.84
2725,133915.72
2726,149418.02
2727,177094.6
2728,162743.92
2729,144717.36
2730,144696.66
2731,134506.28
2732,127634.57
2733,160092.36
2734,157687.03
2735,135371.33
2736,141115.92
2737,124219.92
2738,138174.44
2739,158720.98
2740,132795.94
2741,142290.81
2742,150479.66
2743,152295.28
2744,156585.6
2745,142767.92
2746,140713.97
2747,139985.97
2748,113811.914
2749,129388.97
2750,132851.67
2751,142433.1
2752,171229.86
2753,145480.78
2754,237239.47
2755,131371.66
2756,83550.71
2757,63780.87
2758,89844.28
2759,162102.03
2760,132824.3
2761,154156.48
2762,143498.75
2763,177073.98
2764,149852.97
2765,276902.5
2766,137739.36
2767,80583.45
2768,137518.45
2769,122642.47
2770,145137.25
2771,115368.945
2772,117284.016
2773,162586.16
2774,145354.58
2775,124421.59
2776,138271.47
2777,141738.23
2778,107399.67
2779,118029.28
2780,99203.79
2781,97000.23
2782,91843.75
2783,100271.66
2784,123871.65
2785,143256.19
2786,71616.17
2787,123865.86
2788,73006.6
2789,179644.95
2790,103112.44
2791,107482.16
2792,54545.773
2793,163908.08
2794,97879.11
2795,122814.63
2796,100059.69
2797,194909.8
2798,108795.91
2799,118541.086
2800,66034.45
2801,108523.68
2802,130121.66
2803,158933.03
2804,131838.42
2805,98753.25
2806,82137.64
2807,171045.61
2808,156176.22
2809,138132.16
2810,130952.625
2811,152245.77
2812,154127.97
2813,152859.86
2814,137483.05
2815,101357.21
2816,230559.39
2817,158527.2
2818,129772.67
2819,158691.92
2820,134379.1
2821,108240.58
2822,184667.69
2823,309001.03
2824,194170.1
2825,141189.83
2826,133492.52
2827,140083.86
2828,216501.48
2829,193381.75
2830,215275.44
2831,172364.94
2832,244382.84
2833,308841.66
2834,208817.12
2835,213673.3
2836,196638.86
2837,143839.92
2838,148889.14
2839,187659.7
2840,203698.6
2841,207946.5
2842,240236.36
2843,149853.11
2844,159480.08
2845,119313.45
2846,211192.78
2847,206326.48
2848,223222.36
2849,200662.4
2850,308125.6
2851,236457.03
2852,253374.55
2853,252406.47
2854,139639.44
2855,199008.2
2856,201887.44
2857,194294.39
2858,205511.89
2859,124634.055
2860,142707.34
2861,127051.03
2862,193099.4
2863,125558.87
2864,254339.3
2865,129839.77
2866,136184.38
2867,99059.33
2868,100064.08
2869,122404.21
2870,125449.71
2871,88945.71
2872,51104.66
2873,98058.22
2874,149024.81
2875,124386.234
2876,168146.81
2877,140190.11
2878,178808.8
2879,142033.22
2880,99528.16
2881,159106.98
2882,170875.88
2883,198394.23
2884,190142.86
2885,180021.92
2886,245582.08
2887,100695.31
2888,134906.45
2889,58933.008
2890,83393.49
2891,134767.97
2892,46587.312
2893,72211.19
2894,46091.957
2895,305163.78
2896,293665.22
2897,201039.38
2898,149513.66
2899,213908.38
2900,170883.38
2901,195171.69
2902,188029.98
2903,325566.56
2904,369220.03
2905,93047.87
2906,205389.25
2907,113867.5
2908,138463.6
2909,141998.95
2910,81606.93
2911,80733.76
2912,144245.02
2913,81572.695
2914,80304.35
2915,84258.22
2916,82535.9
2917,180131.48
2918,116249.84
2919,230174.05
